country_name,sex,age_categories,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Afghanistan,Female,Youth (15-24) ,13.3,16,18.6,21.1,20.6,20.2,21.2,21.6,30.6,32.2,33.3
Afghanistan,Female,Adults (25+),8.6,9,9.5,9.9,11.2,12.6,14.1,14.4,23.8,26.2,28.3
Afghanistan,Female,Children (Under 15),10.3,11.6,12.8,14,14.7,15.4,16.8,17.1,26.7,29.2,31
Afghanistan,Male,Youth (15-24),9.2,11.5,13.8,16,15.2,14.4,14.5,15.1,16.7,18.5,19.8
Afghanistan,Male,Adults (25+),6.5,6.9,7.3,7.7,7.8,8,8.7,9.2,11.4,12.3,13.1
Afghanistan,Male,Children (Under 15),7.3,8.4,9.4,10.4,10.1,9.9,10.5,11,13.2,14.4,15.3
Albania,Female,Youth (15-24),32.6,40.3,34.1,27.4,25.8,26,29.8,28.7,27,25.8,25.2
Albania,Female,Adults (25+),13.6,14.5,12.1,10.9,10.3,9.7,10.7,10.7,10.1,9.7,9.5
Albania,Female,Children (Under 15),15.5,17.1,14.5,12.5,11.9,11.3,12.5,12.3,11.5,10.9,10.7
Albania,Male,Youth (15-24),43.6,39.6,37.6,34,29.9,28,31.4,30.4,29,27.7,27.3
Albania,Male,Adults (25+),16.3,13.9,13.3,12,10.2,9.4,10.8,10.7,9.9,9.5,9.3
Albania,Male,Children (Under 15),19.9,17.2,16.1,14.5,12.6,11.6,13.1,12.8,11.8,11.2,11
Algeria,Female,Youth (15-24),39.2,44.6,43.7,45.7,46.2,46.7,52.9,50.5,47.6,47.2,47
Algeria,Female,Adults (25+),11.9,12.3,14.9,17.6,17.9,18.1,20.2,19.9,18.9,18.6,18.4
Algeria,Female,Children (Under 15),15.7,16.6,18.3,20.8,21,21.2,23.5,23,21.8,21.5,21.3
Algeria,Male,Youth (15-24),22.7,27.1,22.3,26.9,27.4,27.8,31.7,30.3,28.6,27.8,27.5
Algeria,Male,Adults (25+),6.5,7.2,6,7.4,7.6,7.7,9.2,9,8.1,7.8,7.6
Algeria,Male,Children (Under 15),9,9.9,8.2,9.9,10,10.1,11.8,11.4,10.3,10,9.9
Angola,Female,Youth (15-24),35.4,34.4,33.3,32.2,30.9,29.4,30.1,27.5,25.5,25.5,25.5
Angola,Female,Adults (25+),11.4,11.7,12,12.2,12.3,12.3,12.2,12,11.1,10.7,10.5
Angola,Female,Children (Under 15),17.6,17.5,17.4,17.2,16.9,16.6,16.6,15.8,14.6,14.3,14.2
Angola,Male,Youth (15-24),35.3,35.2,35.1,34.9,34.5,33.9,34.8,32.4,30.5,29.7,29.4
Angola,Male,Adults (25+),8.1,8.7,9.3,9.8,10.3,10.7,10.8,10.3,9.2,9,8.9
Angola,Male,Children (Under 15),15.1,15.4,15.8,16.1,16.3,16.5,16.8,15.8,14.4,14.1,13.9
Argentina,Female,Youth (15-24),22.3,23.7,25.6,26.9,27.9,28.5,35,26.7,21,20.1,19.9
Argentina,Female,Adults (25+),6.2,6.4,6.7,6.8,7.9,8.1,9.4,7.5,5.9,5.9,5.7
Argentina,Female,Children (Under 15),8.4,8.7,9.2,9.5,10.6,10.7,12.4,9.9,7.7,7.6,7.4
Argentina,Male,Youth (15-24),17.1,18.1,19.4,20.2,21.1,24,27.2,21,17.6,17.9,17.7
Argentina,Male,Adults (25+),4.7,4.9,5.2,5.4,6.1,6.8,8.5,6,4.5,4.6,4.7
Argentina,Male,Children (Under 15),6.5,6.8,7.3,7.5,8.2,9.2,10.8,7.9,6.2,6.3,6.3
Armenia,Female,Youth (15-24),21.8,23.7,25.7,27.8,30,23.4,22,19.5,16.1,16.3,16.7
Armenia,Female,Adults (25+),9.2,9.3,9.3,9.4,9.5,9,8.6,6.3,5.2,5.2,5.2
Armenia,Female,Children (Under 15),10.9,11,11.2,11.3,11.5,10.4,9.6,7.3,6.1,6.1,6.2
Armenia,Male,Youth (15-24),19.8,21,22.1,23.3,24.4,25.8,25.3,25,21.6,20.7,20.3
Armenia,Male,Adults (25+),11.9,12.4,12.9,13.3,13.8,12.6,13.8,11.9,10.2,9.7,9.6
Armenia,Male,Children (Under 15),13.1,13.6,14.1,14.5,15,14.1,15,13,11.3,10.8,10.7
Australia,Female,Youth (15-24),12.5,11.9,11.4,11.5,10.7,10.6,13.1,9.8,7.3,7.3,8
Australia,Female,Adults (25+),4.8,4.8,4.6,4.5,4.2,4,5,4.1,2.9,2.8,3
Australia,Female,Children (Under 15),6.2,6.1,5.8,5.7,5.3,5.1,6.4,5,3.6,3.5,3.7
Australia,Male,Youth (15-24),14.1,14.2,13.8,13.6,12.8,12.8,15.2,12.6,9.2,9.2,9.5
Australia,Male,Adults (25+),4.4,4.5,4.1,4,3.9,3.8,5,3.9,2.8,2.8,2.9
Australia,Male,Children (Under 15),6,6,5.7,5.5,5.3,5.2,6.6,5.2,3.8,3.7,3.8
Austria,Female,Youth (15-24),10.1,10.2,10.4,8.9,9.5,7.9,9.1,12.4,10.3,10.8,11.6
Austria,Female,Adults (25+),4.7,4.7,4.9,4.6,4.1,4,4.5,5.7,4.1,4.4,4.7
Austria,Female,Children (Under 15),5.4,5.4,5.6,5.1,4.7,4.4,5,6.4,4.8,5.1,5.5
Austria,Male,Youth (15-24),10.9,11.6,12.4,11,9.7,9.5,11.4,11.8,10.4,10.1,10.9
Austria,Male,Adults (25+),5.1,5.4,5.6,5.3,4.5,4,4.6,5.8,4.5,4.8,5.3
Austria,Male,Children (Under 15),5.9,6.2,6.5,6,5.1,4.7,5.4,6.5,5.2,5.4,5.9
Azerbaijan,Female,Youth (15-24),15.6,15.5,14.9,14.3,13.3,12.7,17.7,16.4,15.3,15.3,15.4
Azerbaijan,Female,Adults (25+),4.4,4.5,4.6,4.7,4.7,4.8,7.2,5.7,5.4,5.5,5.6
Azerbaijan,Female,Children (Under 15),5.8,5.8,5.9,5.9,5.7,5.7,8.4,7,6.5,6.5,6.6
Azerbaijan,Male,Youth (15-24),11.2,11.1,10.9,10.5,10,10.2,12.8,12.7,12.1,12.2,12.5
Azerbaijan,Male,Adults (25+),2.9,3,3.1,3.1,3.2,3.4,5.1,4,3.8,3.7,3.7
Azerbaijan,Male,Children (Under 15),4,4.1,4.1,4.1,4.1,4.3,6.1,5.1,4.8,4.8,4.8
Bahamas,Female,Youth (15-24),33.9,30,33.5,28.5,27.3,27.5,33.8,31.1,28.3,27,26.7
Bahamas,Female,Adults (25+),11.5,10.3,11.5,8.8,7.4,7.4,9.3,8.8,7.7,7.4,7.3
Bahamas,Female,Children (Under 15),14.6,13,14.5,11.4,9.9,9.9,12.2,11.4,10.1,9.5,9.4
Bahamas,Male,Youth (15-24),26,21.5,20.9,17,22.2,22.2,27.5,25.1,23,21.7,21.4
Bahamas,Male,Adults (25+),10.1,8.7,8.9,6.5,7.4,7.4,9.9,9,7.7,7.2,7.1
